Title,Year,Duration,Rating,Total Voted,Year Released,Language,Budget,Gross,Color,Top Actors,Genre
Dogville,2003,2h 58m,8.0,158K,"May 21, 2003","['French', 'English']","$10,000,000","$1,535,286",['Color'],"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson, Jean-Marc Barr","Crime, Drama"
La Leggenda Del Pianista Sull'oceano,1998,2h 49m,8.0,69K,"October 28, 1998","['Italian', 'French', 'English']","$9,000,000","$167,435",['Color'],"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Clarence Williams III","Drama, Music, Romance"
Secrets & Lies,1996,2h 16m,8.0,47K,"May 24, 1996",['English'],"$4,500,000","$13,417,292",['Color'],"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook, Marianne Jean-Baptiste","Comedy, Drama"
Kind Hearts and Coronets,1949,1h 46m,8.0,40K,"August 20, 1949","['Italian', 'English']","$35,948","$8,004",['Black and White'],"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood, Audrey Fildes","Comedy, Crime"
Zootopia,2016,1h 48m,8.0,543K,"March 4, 2016",['English'],"$150,000,000","$341,268,248",['Color'],"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence","Animation, Adventure, Comedy"
Who's Afraid of Virginia Woolf?,1966,2h 11m,8.0,80K,"June 22, 1966","['Spanish', 'English']","$7,500,000","$28,000,000",['Black and White'],"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis, Agnes Flanagan",Drama
Planet of the Apes,1968,1h 52m,8.0,192K,,['English'],"$5,800,000","$32,589,624",['Color'],"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore","Adventure, Sci-Fi"
Blade Runner 2049,2017,2h 44m,8.0,658K,"October 5, 2017","['Japanese', 'Russian', 'English', 'Spanish']","$150,000,000","$92,071,675",['Color'],"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista, Robin Wright","Action, Drama, Mystery"
The Straight Story,1999,1h 52m,8.0,97K,"November 3, 1999",['English'],"$10,000,000","$6,203,044",['Color'],"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert","Biography, Drama"
The Graduate,1967,1h 46m,8.0,288K,"January 9, 1970",['English'],"$3,000,000","$104,945,305",,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels, Murray Hamilton","Comedy, Drama, Romance"
Sweet Smell of Success,1957,1h 36m,8.0,36K,"July 4, 1957","['Spanish', 'Italian', 'English']","$3,400,000","$7,704",['Black and White'],"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell","Drama, Film-Noir"
The Night of the Hunter,1955,1h 32m,8.0,97K,"July 27, 1955",['English'],"$795,000","$5,455",['Black and White'],"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden","Crime, Drama, Film-Noir"
Papillon,1973,2h 31m,8.0,138K,"December 19, 1973","['Spanish', 'English']","$12,000,000","$53,267,000",['Color'],"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe","Biography, Crime, Drama"
Twelve Monkeys,1995,2h 9m,8.0,645K,"October 14, 2019","['Spanish', 'German', 'French', 'English']","$29,000,000","$57,141,459",['Color'],"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito, Jon Seda","Mystery, Sci-Fi, Thriller"
